Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates[15]	branch_rates[16]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
39900	-243.1314	-249.9969	6.865497	1.87359	0.265595	0.168697	0.513497	0.0831971	0.0672305	0.294347	0.551467	0.184486	0.0843081	0.156117	0.0198183	0.117853	0.217545	0.202792	0.0350327	0.00807506	0.1525159	0.1024594	0.0323679	0.0104136	0.0280789	0.17825	0.00288979	0.00217707	0.0262542	0.00520633	0.116573	0.1269	0.19511	0.0734633	0.181098	0.00720354	0.0140144	0.03108699	10.75602	0.277703	0.640861	1.06648	2.01496	0.333096	0.181065	0.163939	0.059245	0.138917	0.123738	0.1335464	0.2327805
40000	-232.5744	-249.0293	16.45489	1.021181	0.0300996	0.0119376	0.0152607	0.0707695	0.0138503	0.112676	0.114948	0.0957962	0.0273862	0.265575	0.05483	0.0450588	0.0210796	0.0281299	0.0252545	0.0926055	0.06592278	0.04180103	0.0501363	0.100799	0.027838	0.0686993	0.0235904	0.0443906	0.00264465	0.00813323	0.18875	0.140036	0.114116	0.0805303	0.0996906	0.0479107	0.00273531	0.006387615	65.09907	0.141161	0.483027	1.00342	2.37239	0.157996	0.204421	0.0929845	0.170105	0.234085	0.140409	0.04818865	0.1325544
40100	-232.9053	-246.281	13.37568	2.233723	0.14291	0.108771	0.0899661	0.0210027	0.0019239	0.328163	0.110261	0.007239	0.0914535	0.0294775	0.00869848	0.0223688	0.0987823	0.0081315	0.0137019	0.009455	0.1405464	0.03764871	0.0607814	0.0599175	0.115453	0.00622643	0.00282382	0.0481184	0.0785446	0.000984711	0.132041	0.168173	0.0507025	0.0154573	0.0916	0.0994256	0.0697505	0.007672192	33.92767	0.319664	0.677769	1.07487	1.9277	0.319519	0.158839	0.144313	0.0837709	0.190493	0.103066	0.04532091	0.1692859
40200	-225.6421	-248.1775	22.53534	1.379877	0.0023039	0.00224063	0.0449155	0.00378442	0.0214372	0.0247611	0.0440394	0.0232591	0.194899	0.0712416	0.0192717	0.00904575	0.069191	0.147622	0.0637856	0.00470929	0.04666892	0.02952922	0.060034	0.0668498	0.218565	0.0768438	0.00421376	0.00246893	0.0651981	0.0355259	0.0404198	0.0211068	0.0724229	0.0414601	0.14704	0.145131	0.00272014	0.01023017	40.3233	0.206155	0.567259	1.04251	2.18407	0.166187	0.284525	0.121233	0.0607028	0.179027	0.188325	0.0397594	0.257302
40300	-244.8252	-249.1414	4.316236	2.918355	0.178689	0.101755	0.044437	0.023245	0.0965432	0.00416838	0.0314394	0.018482	0.257019	0.100331	0.274854	0.0217731	0.0010904	0.270288	0.057259	0.324124	0.1527817	0.01653599	0.0429177	0.000550489	0.0453218	0.0723689	0.0207572	0.0146745	0.0176933	0.0296834	0.0473951	0.0346711	0.220971	0.0202734	0.190464	0.0659213	0.176337	0.01782799	52.61587	0.382845	0.726905	1.08208	1.80817	0.217654	0.194135	0.108832	0.12961	0.183343	0.166426	0.03436398	0.5187988
40400	-226.1515	-251.1782	25.0267	1.848135	0.0587196	0.00290517	0.0134407	0.0231326	0.00581539	0.0343766	0.014359	0.0160597	0.00281244	0.0765806	0.0284131	0.00779242	0.0137625	0.00365783	0.0351798	0.0357166	0.02776372	0.02559788	0.0528256	0.115382	0.0472109	0.0197122	0.0674284	0.0143203	0.0147905	0.00264707	0.082795	0.230448	0.0645232	0.0571655	0.116026	0.0238103	0.0909148	0.01132806	110.4942	0.274447	0.637828	1.06568	2.02205	0.189857	0.249289	0.14937	0.067789	0.247551	0.0961448	0.03692594	0.3067778
40500	-228.5162	-245.4702	16.95398	1.238403	0.0385504	0.000152599	0.118091	0.000311388	0.0162624	0.0425828	0.0116152	0.00466027	0.0452991	0.0493834	0.0259497	0.0359931	0.00317476	0.190106	0.0199066	0.0988811	0.04283381	0.02476024	0.0325578	0.189251	0.0230725	0.0255143	0.0071033	0.0153199	0.0344737	0.0183642	0.218215	0.0637858	0.0708248	0.0155276	0.0806557	0.180684	0.0246499	0.007292704	98.48945	0.181943	0.538307	1.03049	2.24926	0.351194	0.191971	0.0928921	0.0674776	0.134717	0.161749	0.03205294	0.2275206
40600	-244.5256	-246.4293	1.903711	2.482706	0.461981	0.0788548	0.431829	0.114548	0.378171	0.727366	0.489227	0.398938	0.291035	0.49905	0.0880305	0.0320552	0.0804848	0.0981673	0.128881	0.295537	0.1893592	0.1749031	0.0350937	0.0620351	0.0510706	0.0563049	0.0618987	0.00282025	0.045347	0.00111699	0.189182	0.0421298	0.0842209	0.0184073	0.0796099	0.260798	0.00996451	0.008372794	5.764525	0.344811	0.698161	1.07843	1.8786	0.239151	0.164926	0.106565	0.116155	0.260411	0.112791	0.1832759	0.04568409
40700	-251.1026	-248.58	-2.52261	2.319042	0.228865	0.21941	0.156896	0.0616842	0.0343994	0.23917	0.0406496	0.386471	0.0471034	0.44921	0.0478262	0.811229	0.691343	0.0292733	0.580605	0.0208908	0.2970932	0.05112359	0.0363991	0.0899485	0.0622467	0.0633286	0.0545431	0.0292599	0.0343004	0.0164689	0.283251	0.0208179	0.0978613	0.0118354	0.107094	0.0205071	0.0721372	0.02268192	16.69753	0.3286	0.685152	1.07625	1.91	0.271835	0.200766	0.159395	0.0972207	0.155361	0.115421	0.07380551	0.3073201
40800	-248.1841	-253.9112	5.727155	0.8544305	0.0693227	0.0315452	0.0194792	0.143815	0.101967	0.324953	0.110429	0.0320903	0.126702	0.140963	0.0115602	0.025231	0.400559	0.176156	0.110323	0.184595	0.09100567	0.06612082	0.0462079	0.0017708	0.015433	0.0748824	0.0421228	0.0750656	0.00786652	0.00123691	0.116599	0.104661	0.141084	0.133764	0.181685	0.048164	0.00945715	0.0003331387	30.8951	0.107077	0.428159	0.970966	2.4938	0.228208	0.30727	0.0820554	0.113628	0.161809	0.107031	0.06645396	0.005013076
40900	-233.4124	-240.16	6.74753	4.785253	0.0754188	0.0364725	0.548337	0.000341438	0.0770441	0.399675	0.137463	0.0469472	0.157956	0.249186	0.045176	0.14308	0.182415	0.295818	0.102267	0.0434178	0.1415827	0.1524265	0.0537617	0.194692	0.0392041	0.0409053	0.00524805	0.0131675	0.0285248	0.00462682	0.131491	0.0590526	0.101343	0.0215523	0.120639	0.161859	0.0239328	0.05197445	10.56098	0.492907	0.798626	1.08366	1.62481	0.182342	0.26595	0.152411	0.061411	0.176423	0.161463	0.204401	0.254277
41000	-234.0915	-249.3509	15.25941	1.238462	0.021166	0.170514	0.10972	0.0241125	0.0407459	0.25895	0.0347989	0.0772689	0.00842994	0.067411	0.039771	0.0971863	0.000845215	0.170588	0.127283	0.013055	0.08727927	0.05623166	0.0523261	0.116261	0.00967096	0.0492297	0.00881576	0.0200041	0.00856345	0.0134057	0.133749	0.0337458	0.134224	0.0226644	0.226423	0.156902	0.014015	0.007389119	47.78386	0.181954	0.53832	1.0305	2.24923	0.197582	0.348667	0.12407	0.0677327	0.150058	0.11189	0.06362078	0.1161432
41100	-231.4268	-253.7609	22.33416	2.154778	0.113673	0.0192572	0.0350536	0.0122513	0.011844	0.0790736	0.0488827	0.056528	0.00577413	0.023388	0.00836289	0.00869601	0.0302539	0.0428285	0.0379759	0.00382221	0.03238088	0.01316957	0.0195671	0.0194942	0.0738513	0.124017	0.00575481	0.136717	0.0694977	0.00065784	0.0369718	0.145952	0.119626	0.108509	0.0383767	0.0677034	0.033303	0.008940288	71.4735	0.311076	0.670524	1.07342	1.94498	0.294863	0.147841	0.0927971	0.129639	0.218714	0.116145	0.02210986	0.4043576
41200	-251.9621	-249.6742	-2.287912	2.554903	0.375758	0.0681452	0.475376	0.204981	0.238315	0.181479	0.0799496	0.0897947	0.0360084	0.0225358	0.287272	0.296475	0.486507	0.509275	0.296347	0.451106	0.2231166	0.04947242	0.00761924	0.20571	0.0923944	0.0922293	0.00893427	0.00519246	0.00474868	0.00153075	0.107803	0.0252184	0.0332375	0.0495579	0.249268	0.0516172	0.0649385	0.0005051606	29.75562	0.351601	0.703469	1.07922	1.86571	0.254309	0.286505	0.0900041	0.0598585	0.235542	0.0737812	0.04997758	0.01010774
41300	-241.8557	-249.036	7.180312	1.268603	0.263654	0.0734753	0.00508269	0.0377621	0.0185205	0.0793707	0.0135205	0.142754	0.0999337	0.0983927	0.38753	0.022077	0.153714	0.0647082	0.00560243	0.069895	0.08931767	0.03459791	0.0458626	0.0744151	0.0176808	0.0934944	0.0112367	0.0156211	0.107848	0.00472966	0.132337	0.0251684	0.0333131	0.0497059	0.316711	0.0482629	0.0236131	0.06017686	35.59122	0.187266	0.544887	1.03335	2.23449	0.276893	0.161525	0.135943	0.119177	0.221722	0.0847407	0.09477477	0.634946
41400	-254.3817	-246.2273	-8.154375	1.802593	0.516637	0.0672318	1.13437	0.190525	0.408897	0.15915	0.908271	0.1739	0.194598	0.00601962	0.000714252	0.260822	0.238629	0.080344	0.423437	0.341143	0.2703003	0.1067055	0.0113907	0.125288	0.0839994	0.00707135	0.00941941	0.00147822	0.00341238	0.00638195	0.202956	0.182265	0.119879	0.0368289	0.164596	0.0414811	0.0035517	0.01314971	27.24297	0.268515	0.632234	1.06416	2.03509	0.221645	0.272855	0.0823704	0.125749	0.192562	0.104818	0.1198552	0.1097133
41500	-224.9867	-245.945	20.95835	0.977037	0.0756616	0.0199948	0.133472	0.00353135	0.000302546	0.0404341	0.0635529	0.00626287	0.00228507	0.0353756	0.046503	0.0984279	0.106602	0.0289269	0.0554276	0.0165692	0.0440182	0.02818178	0.0256943	0.182663	0.0450433	0.0376852	0.00629686	0.110251	0.00772571	0.00250149	0.179468	0.0407932	0.26173	0.0425202	0.0423889	0.00393321	0.0113051	0.008956374	38.74799	0.13235	0.469739	0.996088	2.40182	0.28004	0.228335	0.0912061	0.120876	0.154301	0.125242	0.03713816	0.2411637
41600	-231.8294	-246.5995	14.7701	1.37865	0.180562	0.0119658	0.0624958	0.0558144	0.0130857	0.0395361	0.0961798	0.0378461	0.0300953	0.0244441	0.025785	0.00511282	0.0382652	0.080468	0.0104693	0.118236	0.05613908	0.01526088	0.0335128	0.0700276	0.0574511	0.0509729	0.00169267	0.00585586	0.00441401	0.000196473	0.12624	0.0228144	0.26587	0.0942469	0.21336	0.032959	0.0203863	0.02297918	86.88045	0.205953	0.567027	1.04242	2.1846	0.195609	0.177885	0.177444	0.108394	0.225148	0.115519	0.03824006	0.600919
41700	-224.3537	-249.0579	24.70423	1.039961	0.055797	0.00918319	0.0284408	0.00936093	1.94305e-05	0.0455029	0.0969847	0.0124475	0.00354848	0.0293473	0.060986	0.00148196	0.00323873	0.0169026	0.0146735	0.0315185	0.02895732	0.01227275	0.0387624	0.180244	0.156715	0.00770536	0.0162043	0.00997683	0.0243678	0.0100307	0.0723836	0.00544491	0.14998	0.06388	0.138963	0.124136	0.00120516	0.004910548	133.9478	0.144858	0.488442	1.00632	2.36038	0.308986	0.212438	0.106795	0.0743803	0.201338	0.0960635	0.0171833	0.2857744
41800	-246.8006	-247.1454	0.3448639	1.428737	0.543714	0.0062575	0.0941694	0.135536	0.988268	0.0833494	0.0792336	0.0640687	0.149609	0.0322276	0.39466	0.632164	0.123915	0.0799335	0.112116	0.0326937	0.2491649	0.06069653	0.0758863	0.131681	0.0589134	0.0249412	0.00263607	0.00189561	0.00596656	0.0185919	0.161217	0.0346165	0.0539896	0.0294369	0.181704	0.180768	0.0377561	0.0666123	16.99902	0.214101	0.576248	1.04595	2.1637	0.251502	0.187205	0.134663	0.107331	0.225943	0.0933561	0.1273088	0.523234
41900	-248.203	-252.6194	4.416477	1.100303	0.179067	0.0843908	0.306613	0.0381597	0.00743225	0.249915	0.132797	0.678707	0.118994	0.304684	0.267568	0.114432	0.289739	0.062685	0.0405985	0.0902122	0.1357211	0.07872095	0.0484829	0.0127197	0.119628	0.109461	0.00993816	0.00928596	0.0345208	0.00839986	0.0228058	0.215366	0.118699	0.0333594	0.177443	0.0798369	5.26431e-05	0.01175141	18.82876	0.156521	0.504955	1.01482	2.32371	0.23924	0.187782	0.0880683	0.0725101	0.274587	0.137813	0.09047236	0.1298895
42000	-239.959	-245.6431	5.684034	1.130996	0.271878	0.0482405	0.156196	0.0611882	0.00167288	0.0793267	0.155039	0.155815	0.0870345	0.596867	0.0350446	0.0166188	0.0784308	0.435215	0.0114547	0.0941164	0.1500107	0.01839326	0.0621271	0.0598632	0.00680235	0.0661591	0.0257055	0.11623	0.00877141	0.0119916	0.239869	0.000389357	0.135982	0.0303007	0.175363	0.0444878	0.0159584	0.03822459	26.12755	0.162325	0.512871	1.01872	2.30609	0.22569	0.215212	0.114013	0.116577	0.2138	0.114707	0.05661784	0.6751332
42100	-235.1141	-244.5669	9.45281	5.810705	0.346219	0.0825635	0.0849743	0.0410234	0.00140049	0.134325	0.0946651	0.0124912	0.0207652	0.0613544	0.0557811	0.0876339	0.015664	0.101494	0.164163	0.0157087	0.07000104	0.02824803	0.0651108	0.0126836	0.170466	0.0216142	0.0336244	0.0136415	0.067252	0.00943791	0.0487298	0.0408704	0.331637	0.00432155	0.10481	0.00407466	0.0717261	0.002622534	39.06602	0.532622	0.821114	1.08168	1.56459	0.203948	0.210485	0.108842	0.0966006	0.214082	0.166043	0.03087057	0.08495259
42200	-244.8823	-247.5176	2.635337	4.82409	0.213908	0.0961009	0.428378	0.0797594	0.0486251	0.293691	0.397026	0.79558	0.0221252	0.135212	0.227502	0.139497	0.11093	0.108878	0.12641	0.0905833	0.2363648	0.1985512	0.052565	0.028749	0.21641	0.124925	0.0234673	0.0261226	0.0515344	0.044102	0.0492186	0.0796832	0.0563203	0.0191615	0.152334	0.0324681	0.0429392	0.02927758	8.279171	0.494603	0.79962	1.08359	1.62218	0.279234	0.139891	0.168964	0.0615263	0.195715	0.15467	0.2278288	0.1285069
42300	-241.5128	-261.9181	20.4053	0.7260055	0.232451	0.149856	0.109124	0.0180414	0.0229565	0.00603617	0.371632	0.146141	0.0291325	0.0131882	0.00881134	0.0545282	0.0542205	0.0818406	0.0558641	0.05339	0.07457404	0.08534282	0.0700802	0.0636769	0.00884335	0.0098178	0.0190285	0.023583	0.0980093	0.0301804	0.0894983	0.19242	0.107167	0.110567	0.0549511	0.00731642	0.11486	0.006892066	17.56919	0.0797494	0.375546	0.934137	2.61057	0.237843	0.117741	0.113731	0.180878	0.223374	0.126433	0.09223489	0.07472299
42400	-237.9688	-249.7049	11.73605	3.446443	0.421882	0.0483618	0.07056	0.0568484	0.00881174	0.178801	0.113599	0.0151354	0.0310633	0.181948	0.0349289	0.0307573	0.0722075	0.00883623	0.278919	0.0678034	0.1063428	0.06297943	0.0404902	0.040675	0.123465	0.113016	0.0181727	0.000648647	0.0249924	0.0173323	0.0504291	0.107151	0.129506	0.0172602	0.0871449	0.0782483	0.151469	0.02086089	26.13276	0.4211	0.753591	1.08398	1.74133	0.246071	0.219769	0.132523	0.121291	0.0807618	0.199584	0.08384033	0.2488169
42500	-246.0489	-246.8352	0.7862923	3.116986	0.547364	0.220385	0.0510703	0.0350555	1.01517	0.250061	0.248771	0.407901	0.000614595	0.129775	0.0727622	0.310359	0.14603	0.0522468	0.21799	0.0637553	0.1500219	0.1757336	0.0405847	0.0599425	0.0742238	0.014226	0.0112923	0.0270508	0.0160883	0.0101605	0.203088	0.0655006	0.118384	0.0472014	0.0918449	0.147661	0.0727513	0.0891918	8.08408	0.398114	0.737806	1.08304	1.78104	0.251067	0.178602	0.129568	0.0903746	0.266645	0.083743	0.2649254	0.3366677
42600	-245.4005	-251.0551	5.654563	2.602918	0.309215	0.148324	0.104101	0.186924	0.0215762	0.0775548	0.224203	0.12733	0.0499201	0.173659	0.395744	0.00480233	0.19669	0.0800386	0.160656	0.101941	0.1795945	0.1120666	0.0669126	0.186662	0.125731	0.00775347	0.0103498	0.0749857	0.0429872	0.00800216	0.0657355	0.144904	0.0342843	0.0233764	0.106461	0.0821305	0.0197235	0.008265122	20.98765	0.356002	0.706867	1.07971	1.85742	0.272019	0.138274	0.143264	0.10177	0.18617	0.158503	0.1203317	0.06868615
42700	-228.7903	-244.1872	15.39689	3.67278	0.0454766	0.111705	0.0820231	0.0485104	0.0320761	0.157953	0.0446379	0.169691	0.0051138	0.00918908	0.00846403	0.104961	0.0947793	0.0412133	0.237988	0.0503084	0.08569635	0.05313944	0.0269898	0.165936	0.131364	0.0346882	0.0155724	0.000817924	0.063152	0.0134788	0.124427	0.0734946	0.188396	0.0161063	0.104593	0.0106529	0.0303322	0.003031799	27.59025	0.43543	0.763075	1.08429	1.7172	0.209895	0.316868	0.0892844	0.0918202	0.142055	0.150078	0.05617124	0.05397422
42800	-217.2367	-245.5883	28.35158	1.133523	0.0326149	0.0199167	0.0577096	0.0199582	0.000959542	0.0300214	0.0163166	0.000288689	0.000214259	0.0247702	0.00277008	0.0045133	0.00413862	0.000837795	0.00366589	0.0531838	0.01874794	0.0107136	0.0612626	0.174304	0.0162751	0.0176737	0.00384842	0.0837364	0.026345	0.0100402	0.226391	0.129576	0.0765871	0.0375631	0.104395	0.00826687	0.0237361	0.005423567	179.089	0.162799	0.513509	1.01903	2.30467	0.298642	0.158449	0.0710055	0.122286	0.212962	0.136656	0.01613717	0.3360916
42900	-246.1451	-256.4945	10.34934	0.9399487	0.0500444	0.0641613	0.0563704	0.293052	0.0364586	0.198296	0.102016	0.228975	0.0290838	0.237234	0.216704	0.142149	0.0927517	0.0485165	0.0672225	0.0123799	0.159076	0.05279344	0.0205282	0.0423164	0.127207	0.0465259	0.0384795	0.0771385	0.00412771	0.000643213	0.0850412	0.044627	0.279088	0.0452913	0.072951	0.112313	0.00372124	0.008613248	23.37146	0.124822	0.457927	0.989291	2.42796	0.240944	0.198259	0.071616	0.234705	0.136154	0.118323	0.06140669	0.1402656
43000	-232.7092	-243.71	11.00085	2.55361	0.227217	0.0725655	0.199109	0.0421918	0.156957	0.0170377	0.101393	0.118914	0.103714	0.0619525	0.0756044	0.09228	0.0200918	0.382959	0.279736	0.0805924	0.09582006	0.1206432	0.0476578	0.231795	0.0123542	0.0918866	0.013071	0.0165914	0.00142124	0.00903364	0.136899	0.000237727	0.177959	0.0285805	0.0815317	0.0550832	0.0958982	0.04259626	12.35665	0.351481	0.703376	1.07921	1.86593	0.214155	0.212289	0.0832643	0.182609	0.163947	0.143736	0.1632395	0.2609434
43100	-225.6652	-246.4868	20.82157	2.181943	0.0902812	0.0110129	0.0631934	0.00321804	0.0337101	0.0833376	0.0174679	0.00436682	0.0199148	0.00140489	0.0729232	0.0112211	0.0739528	0.0480434	0.0117913	0.01068	0.03584335	0.02330816	0.0208491	0.131968	0.0655382	0.194954	0.002664	0.0545493	0.0766597	0.00348479	0.0516764	0.0294964	0.0920875	0.0291495	0.101066	0.141021	0.00483569	0.000316502	88.0193	0.314067	0.673064	1.07394	1.93893	0.283181	0.150698	0.136671	0.116615	0.197859	0.114977	0.02362466	0.0133971
43200	-240.879	-252.233	11.35398	4.074075	0.188902	0.0178705	0.201882	0.0954213	0.0866083	0.0401036	0.0298743	0.119142	0.0252761	0.0412044	0.218932	0.0254123	0.0128814	0.0985736	0.0423301	0.168055	0.08549252	0.04951473	0.0391568	0.200744	0.146636	0.0405123	0.135863	0.0305679	0.0284117	0.00653415	0.0873975	0.0167172	0.0504812	0.0216451	0.0969876	0.0673964	0.0309496	0.05535663	30.38957	0.458386	0.777732	1.08438	1.6795	0.170934	0.150147	0.184174	0.0934987	0.275308	0.12594	0.1048714	0.5278527
43300	-252.0879	-258.0871	5.999199	1.511218	0.126079	0.0290263	0.0217862	0.00174968	0.043643	0.098841	0.0356353	0.151007	0.0813885	0.115661	0.192125	0.0378619	0.0371095	0.186209	0.146868	0.116321	0.1343466	0.004324017	0.0305614	0.0492205	0.108951	0.012099	0.123886	0.0621648	0.0513261	0.0194417	0.231208	0.035804	0.0652147	0.00144854	0.126916	0.0352352	0.0465231	0.01638405	61.91034	0.22705	0.590413	1.05107	2.13146	0.145258	0.219092	0.20067	0.0964576	0.209925	0.128597	0.02070807	0.7911917
43400	-236.9154	-251.8157	14.90031	2.43698	0.0149855	0.136365	0.0653409	0.0104581	0.00273284	0.0916016	0.0241997	0.0366426	0.000549148	0.119488	0.022744	0.0750822	0.157847	0.0110382	0.00444639	0.106109	0.04790397	0.03434824	0.0811611	0.129765	0.00749707	0.0991877	0.00157536	0.0260976	0.0162789	0.0150647	0.112312	0.159686	0.0946233	0.00661839	0.106635	0.0774513	0.0660465	0.0002572679	98.06217	0.340399	0.694668	1.07788	1.88706	0.200406	0.210956	0.155727	0.123598	0.21395	0.0953638	0.03460551	0.007434305
43500	-248.3718	-248.5803	0.2085327	3.00987	0.113701	0.161185	0.177018	0.0248566	0.0374631	0.114627	0.0381982	0.132704	0.0220248	0.270077	0.239467	0.0276193	0.28479	0.0519855	0.173596	0.107322	0.1568261	0.02926458	0.0670795	0.025858	0.018269	0.000761313	0.0332003	0.0116543	0.00459763	0.0104239	0.0373811	0.0432924	0.181205	0.0177856	0.439891	0.03049	0.0781106	0.003458523	74.74725	0.390024	0.732073	1.08256	1.79534	0.248799	0.207941	0.101516	0.120792	0.192205	0.128748	0.0327231	0.1056906
43600	-221.3434	-250.2013	28.8579	0.9375422	0.0150635	0.0215356	0.0233599	0.00567363	0.00219782	0.00446724	0.0326859	0.00702504	0.00752473	0.0012381	0.00799305	0.0120195	0.030352	0.0266666	0.0011037	0.0344308	0.0113689	0.003530378	0.0478843	0.0237002	0.167218	0.0492875	0.195547	0.0103978	0.00532746	0.00842557	0.0253743	0.0688638	0.117878	0.0944698	0.135887	0.0202438	0.0294967	0.0003407548	285.0101	0.124329	0.457139	0.988828	2.4297	0.256577	0.197532	0.101284	0.120492	0.197242	0.126873	0.003871133	0.08802455
43700	-247.8902	-244.8489	-3.041385	2.580503	0.33306	0.149048	0.247513	0.24607	0.0804254	0.309066	0.552048	0.423641	0.0913269	0.0291762	0.0417782	0.224223	0.376689	1.18981	0.375296	0.302582	0.2683104	0.1565603	0.00147602	0.166529	0.165357	0.0404864	0.0353909	0.0108034	0.0187515	0.00869754	0.210366	0.054251	0.142402	0.0141792	0.0674627	0.0504861	0.0133614	0.01355531	13.89903	0.353958	0.705293	1.07949	1.86126	0.246488	0.309135	0.0972544	0.0620923	0.187109	0.0979223	0.1701156	0.07968297
43800	-245.981	-255.0584	9.077321	2.236433	0.147921	0.168768	0.158549	0.00202248	0.0137922	0.127995	0.12223	0.00619949	0.0228674	0.0214697	0.0202364	0.0286218	0.0242338	0.12772	0.458306	0.0689697	0.0647917	0.009329109	0.0619639	0.0457755	0.110812	0.0108823	0.0524301	0.0672076	0.0434979	0.00998262	0.00738703	0.0156173	0.0770977	0.0759103	0.397358	0.00928878	0.0147886	0.01351065	33.03089	0.319954	0.67801	1.07492	1.92712	0.192263	0.278125	0.180266	0.103391	0.106682	0.139273	0.02283976	0.5915409
43900	-256.7263	-254.3813	-2.345013	1.719866	0.103774	0.453676	0.216956	0.35741	0.150554	0.190015	0.107314	0.0786789	0.0533679	0.279981	0.0342356	0.0017676	0.0721037	0.390124	0.118302	0.0748257	0.1221348	-0.006803104	0.0066718	0.0276832	0.0523687	0.0385912	0.003387	0.00944012	0.152633	0.00904442	0.00496849	0.166676	0.0223465	0.183539	0.0957447	0.207688	0.019218	0.05638057	69.66109	0.257378	0.621484	1.06109	2.06005	0.207096	0.239653	0.0899198	0.0977114	0.207297	0.158323	0.04957747	1.137222
44000	-255.9707	-254.2543	-1.716371	1.06779	0.0632643	0.0142693	0.0353527	0.00844639	0.195743	0.155122	0.0758267	0.262721	0.340686	0.0543048	0.503697	0.015306	0.0845634	0.0534018	0.448876	0.128959	0.1573588	0.04077615	0.100624	0.0716962	0.00755365	0.0206385	0.112657	0.0708253	0.00204988	0.0164912	0.0606086	0.142524	0.13166	0.0546774	0.0894769	0.00200064	0.116516	0.1150441	57.72756	0.150278	0.496221	1.01038	2.34312	0.238618	0.261936	0.0737868	0.136689	0.190793	0.0981779	0.1558203	0.7383129
44100	-234.485	-246.5277	12.04273	1.323985	0.131074	0.112944	0.132548	0.0586899	0.0126604	0.0494166	0.0293926	0.029047	0.00922158	0.098475	0.0563084	0.040282	0.0385846	0.0101235	0.00849207	0.170814	0.05283899	0.01919574	0.0205145	0.169489	0.0278109	0.00343966	0.00321206	0.00482349	0.00182423	0.00658616	0.122619	0.0663627	0.00535788	0.0576541	0.476073	0.0140503	0.0201826	0.01955441	75.65326	0.196807	0.556372	1.03816	2.20866	0.262169	0.18259	0.0621561	0.125964	0.193575	0.173546	0.03875015	0.5046279
44200	-246.7103	-248.2106	1.500216	1.897368	0.651387	0.121843	1.50556	0.114313	0.115738	0.51259	0.0703316	0.182809	0.068765	0.0270749	0.401867	0.0668783	0.132865	0.230883	0.356805	0.0526806	0.2509751	0.268239	0.0789659	0.00109016	0.078959	0.00742576	0.058246	0.0749063	0.00124956	0.00339587	0.094065	0.209747	0.0933463	0.0431229	0.167928	0.0548668	0.0326854	0.01325279	7.758671	0.280708	0.643637	1.0672	2.00846	0.274536	0.224346	0.144853	0.0447919	0.198464	0.113009	0.2814918	0.04708054
44300	-236.7456	-249.543	12.7974	1.995931	0.0575901	0.0313402	0.100474	0.0339188	0.0225669	0.192857	0.00787329	0.000640388	0.404954	0.0721635	0.100209	0.00684402	0.0408659	0.146089	0.19515	0.0401564	0.08157639	0.02300959	0.0339909	0.158704	0.0149219	0.0745369	0.00745165	0.012798	0.00331479	0.00682451	0.129513	0.0620032	0.0521312	0.0377595	0.0633589	0.276986	0.0657047	0.02053427	29.67044	0.292789	0.65458	1.06989	1.98274	0.216414	0.257366	0.145502	0.0919038	0.175372	0.113441	0.04354386	0.4715768
44400	-251.9209	-251.9482	0.02723242	0.8818952	0.423839	0.244991	0.106816	0.0237627	0.0246222	0.395465	0.294663	0.340839	0.211629	0.174603	0.00672265	0.924784	0.0204509	0.022229	0.947767	0.020352	0.2446324	0.06723623	0.0807252	0.0398135	0.030897	0.0138349	0.126216	0.0321446	0.0422568	0.000638086	0.0704388	0.0752787	0.00441343	0.187818	0.0775374	0.0684282	0.14956	0.002880369	18.93193	0.112829	0.438129	0.977298	2.47174	0.253882	0.181952	0.117143	0.0771236	0.275869	0.094031	0.07011659	0.0410797
44500	-245.8236	-246.059	0.2353423	1.660178	0.537082	0.027733	0.317616	0.109124	0.0322265	0.886857	0.0130344	0.389902	0.0309602	0.183196	0.0999367	0.113097	0.0724463	0.454193	0.251713	0.196818	0.17154	0.08098536	0.0419608	0.188193	0.0338878	0.024204	0.0192002	0.0418861	0.0143054	0.000873141	0.166075	0.0609556	0.117755	0.0625353	0.097568	0.111323	0.0192782	0.003634854	21.09354	0.24904	0.613215	1.05859	2.07915	0.158858	0.229506	0.0991318	0.160338	0.229264	0.122903	0.08462021	0.04295491
