Iteration	Posterior	Likelihood	Prior	alpha_song	branch_rates[1]	branch_rates[2]	branch_rates[3]	branch_rates[4]	branch_rates[5]	branch_rates[6]	branch_rates[7]	branch_rates[8]	branch_rates[9]	branch_rates[10]	branch_rates[11]	branch_rates[12]	branch_rates[13]	branch_rates[14]	branch_rates_mean	diversification	er[1]	er[2]	er[3]	er[4]	er[5]	er[6]	er[7]	er[8]	er[9]	er[10]	er[11]	er[12]	er[13]	er[14]	er[15]	extinction_rate	origin_time	rates_song[1]	rates_song[2]	rates_song[3]	rates_song[4]	sf[1]	sf[2]	sf[3]	sf[4]	sf[5]	sf[6]	speciation_rate	turnover
21300	-223.1511	-231.1361	7.984961	0.6151349	0.163437	0.109469	0.0080753	0.0274755	0.387236	0.110487	0.0325965	0.163707	0.105216	0.00135787	0.116132	0.642094	0.0737334	0.538635	0.2094903	0.08127263	0.00966063	0.0589327	0.00360247	0.0592127	0.157585	0.00512646	0.000674464	0.119177	0.0869807	0.0577756	0.000300788	0.000758573	0.00559996	0.354295	0.0803171	0.02631598	17.90763	0.0562439	0.320581	0.888848	2.73433	0.140975	0.182918	0.239109	0.0558278	0.265161	0.11601	0.1075886	0.2445982
21400	-210.7272	-234.1919	23.46478	2.287445	0.0698052	0.0171747	0.0313792	0.0545505	0.0625646	0.0132848	0.00738155	0.0542278	0.0367532	0.0448629	0.000399567	0.0548249	0.00238796	0.0547961	0.06891079	0.006775129	0.00807133	0.0128137	0.0369923	0.134342	0.0206595	0.0115146	0.00410201	0.0983228	0.0461166	0.292052	0.00381156	0.00936408	0.116598	0.023016	0.182224	0.01697305	29.47994	0.325331	0.682469	1.07576	1.91644	0.143026	0.111377	0.35299	0.0416338	0.271759	0.0792145	0.02374818	0.7147096
21500	-216.9923	-237.0419	20.04952	1.143727	0.188137	0.0297032	0.0640245	0.0469383	0.191904	0.0276389	0.119515	0.189719	0.00971087	0.0733037	0.00836445	0.0343056	0.0709173	0.0433056	0.1473239	0.08910478	0.175559	0.0355873	0.193319	0.0210681	0.0698643	0.0830168	0.0219889	0.0756346	0.0513072	0.0871848	0.0179022	0.0302065	0.0106379	0.0429444	0.0837787	0.0002698831	12.72491	0.164707	0.516065	1.02026	2.29897	0.155472	0.193926	0.256886	0.0558135	0.219386	0.118517	0.08937466	0.003019683
21600	-228.0582	-234.9313	6.873039	0.4938872	0.859449	0.0572199	0.106134	0.326908	0.376439	0.258334	0.079945	0.0120125	0.286055	0.0382393	0.401057	0.0868231	0.424498	0.0737396	0.356701	0.1658671	0.136927	0.0879473	0.0111633	0.0157562	0.0824616	0.0020192	0.0713651	0.112404	0.0429908	0.0444272	0.0045971	0.028429	0.0453082	0.167388	0.146816	0.0004013371	9.835055	0.0322604	0.247907	0.815769	2.90406	0.161177	0.140269	0.231743	0.0643977	0.283466	0.118947	0.1662684	0.00241379
21700	-218.9465	-232.0026	13.05614	3.792253	0.0152496	0.198032	0.19168	0.0941047	0.0928548	0.268845	0.109554	0.404937	0.00575522	0.174134	0.10351	0.105955	0.0234127	0.00502023	0.1279433	0.230779	0.077016	0.16935	0.0487095	0.0763599	0.0886754	0.00916794	0.0305528	0.0747296	0.0186977	0.183776	0.00917345	0.0318209	0.0230066	0.1475	0.0114649	0.08377922	6.063988	0.442572	0.767704	1.08437	1.70535	0.149762	0.153339	0.221235	0.0581954	0.320981	0.0964877	0.3145582	0.2663393
21800	-210.2729	-236.5334	26.26042	3.461443	0.0155214	0.0522255	0.00654385	0.100051	0.0226588	0.0504236	0.000830826	0.154109	0.0324178	0.0904437	0.00111264	0.0412501	0.0196885	0.0605053	0.05029921	0.04715598	0.173596	0.052128	0.0147415	0.0513087	0.110505	0.0505188	0.00884702	0.0140372	0.0204741	0.117977	0.0322343	0.0228066	0.00734532	0.153399	0.170082	0.06558659	12.04883	0.422084	0.754251	1.08401	1.73966	0.133941	0.191606	0.154854	0.0824805	0.335353	0.101765	0.1127426	0.5817376
21900	-206.5673	-230.4596	23.89231	2.909716	0.0276492	0.0580548	0.0586317	0.113969	0.0619123	0.038231	0.00115775	0.000779748	0.0529773	0.000694829	0.0259536	0.0262448	0.0687401	0.188917	0.03960352	0.07852379	0.174702	0.0547788	0.0346121	0.0189714	0.0123252	0.000790969	0.0458144	0.0515875	0.117879	0.096107	0.00226409	0.015267	0.033132	0.271398	0.0703712	0.005284305	22.74625	0.382155	0.726403	1.08203	1.80941	0.174252	0.108549	0.304546	0.065942	0.217548	0.129163	0.0838081	0.06305244
22000	-204.3433	-231.6485	27.30524	2.552787	0.0188829	0.0529837	0.0106964	0.102858	0.0516354	0.0344072	0.0616601	0.0114458	0.0989708	0.0194448	0.019083	0.0145138	0.0132294	0.0209927	0.04078854	0.0717808	0.0480087	0.0764782	0.0425955	0.147439	0.0605419	0.0186632	0.00733571	0.00934159	0.109648	0.164322	0.00378619	0.0446482	0.0388583	0.126051	0.102282	0.005995756	39.20648	0.351405	0.703317	1.0792	1.86608	0.163808	0.233833	0.255177	0.0503427	0.211939	0.0849001	0.07777656	0.0770895
22100	-215.7448	-233.4382	17.69347	1.539908	0.0227662	0.0554646	0.0128821	0.0114062	0.0370864	0.130398	0.0559662	0.139853	0.00898257	0.00479258	0.122505	0.192608	0.104345	0.0380737	0.113757	0.02097044	0.0834332	0.0805785	0.161952	0.0368896	0.0606751	0.049855	0.081815	0.0399731	0.0335337	0.15701	0.00214417	0.0143596	0.0620674	0.0880278	0.0476855	0.03505356	39.29303	0.231422	0.595067	1.05268	2.12083	0.16785	0.146285	0.212761	0.0864223	0.305019	0.081663	0.056024	0.6256883
22200	-205.2929	-232.9811	27.68822	2.122717	0.067306	0.0066633	0.0386534	0.0806226	0.143676	0.0247615	0.0469069	0.0452787	0.0220759	0.0120431	0.0324478	0.00139164	0.0185854	0.02352	0.04280118	0.03896031	0.110023	0.0329752	0.00926406	0.0334984	0.211006	0.00551882	0.0330996	0.0693203	0.0385822	0.276446	0.0260034	0.000182141	0.0505044	0.0305534	0.0730238	0.009883409	18.42582	0.307496	0.667459	1.07278	1.95227	0.110981	0.198867	0.238605	0.0610869	0.296689	0.0937721	0.04884372	0.2023476
22300	-234.563	-235.3348	0.7718068	0.5468469	0.749525	0.0867377	0.426575	0.0356804	0.409909	0.370035	0.223664	0.963701	0.0397383	0.313137	0.219071	0.41219	0.0979772	1.16346	0.3202865	0.1321055	0.179319	0.00212563	0.210815	0.0423779	0.0670695	0.00370888	0.00937169	0.204811	0.136738	0.0513348	0.0157528	0.00526647	0.0021636	0.03273	0.0364161	0.09524548	4.842259	0.0423655	0.281403	0.851575	2.82466	0.137189	0.135562	0.303821	0.0517817	0.256474	0.115172	0.227351	0.4189358
22400	-213.651	-234.8892	21.23823	5.603077	0.00246099	0.055891	0.0929752	0.0563776	0.0952324	0.237711	0.0442247	0.0448081	0.0237631	0.00176237	0.0131101	0.141247	0.0235003	0.0027032	0.1024547	0.1247528	0.0510397	0.0232695	0.0456941	0.0525383	0.29208	0.00628592	0.027137	0.0452427	0.0873564	0.0985327	0.0113285	0.0197056	0.0380409	0.129341	0.0724084	0.03198269	8.711341	0.525348	0.817112	1.08212	1.57542	0.160749	0.204715	0.31228	0.0423508	0.222594	0.057311	0.1567355	0.2040552
22500	-202.3185	-230.7287	28.41016	1.467769	0.138353	0.00565023	0.00645277	0.0106031	0.00898973	0.0800531	0.0112486	0.0280511	0.0219234	0.0148829	0.0207263	0.0540359	0.0110726	0.0203331	0.02726853	0.0356793	0.0407726	0.00499781	0.0100827	0.0960064	0.200478	0.00267697	0.0950306	0.0682211	0.0277635	0.082935	0.0109927	0.00277664	0.00799384	0.177584	0.171688	0.006911896	40.39042	0.2203	0.583102	1.04847	2.14813	0.132591	0.211963	0.291991	0.0851037	0.21228	0.0660706	0.0425912	0.1622846
22600	-217.5201	-233.8856	16.36556	3.400747	0.147888	0.0131139	0.361334	0.0179622	0.0740006	0.115623	0.21531	0.04566	0.0761685	0.00313355	0.0954386	0.195932	0.00123131	0.107063	0.08550821	0.03399627	0.127037	0.0208025	0.0502058	0.124971	0.19722	0.00121552	0.000250301	0.0756369	0.0110316	0.172437	0.00946111	0.0873599	0.0150374	0.0360505	0.0712824	0.07767079	6.184822	0.41807	0.751552	1.08389	1.74649	0.120352	0.14518	0.349994	0.074188	0.218277	0.0920085	0.1116671	0.6955569
22700	-217.916	-239.916	21.99994	0.4083887	0.120812	0.101142	0.00644243	0.182987	0.122105	0.0789575	0.0860231	0.273541	0.0594051	0.00411604	0.0122961	0.00437831	0.0281067	0.0353288	0.08214906	0.06589548	0.0717204	0.0124221	0.00276637	0.125592	0.0923041	0.0416536	0.0696705	0.0396948	0.0136959	0.0840198	0.0144506	0.0068939	0.075908	0.0417826	0.307425	0.002209907	22.79156	0.017943	0.187994	0.740201	3.05386	0.154819	0.174383	0.33388	0.0316112	0.231007	0.0743001	0.06810539	0.03244835
22800	-212.571	-230.9514	18.3804	2.803754	0.00122873	0.0543935	0.203826	0.0928422	0.139251	0.0857392	0.264053	0.234349	0.0421443	0.0653089	0.281485	0.0405548	0.0110183	0.0297114	0.08697768	0.09877142	0.0630954	0.00649106	0.12251	0.153398	0.12148	0.0043869	0.00222825	0.00343425	0.118756	0.102031	0.0120927	0.00756015	0.0319408	0.0488879	0.201708	0.03752395	7.734694	0.373486	0.720049	1.08136	1.82511	0.102668	0.268362	0.281376	0.0508017	0.236276	0.0605152	0.1362954	0.2753135
22900	-213.5278	-237.0849	23.5572	0.7976908	0.0363843	0.145328	0.189596	0.0226765	0.00157906	0.0778323	0.00911609	0.154092	0.0987994	0.0149289	0.0517009	0.125488	0.231374	0.00759239	0.06917141	0.09930289	0.0202569	0.0287141	0.162986	0.0579769	0.0171625	0.0053308	0.00968718	0.0136463	0.2349	0.0694425	0.0133294	0.00874731	0.0693735	0.065135	0.223312	0.009368901	8.520925	0.0950673	0.406203	0.956313	2.54242	0.201908	0.102944	0.326837	0.0679142	0.228785	0.0716108	0.1086718	0.08621282
23000	-199.3007	-235.7973	36.49662	2.580847	0.0542316	0.000920244	0.0202575	0.00641588	0.00942265	0.00728205	0.0144316	0.010259	0.0112228	0.00372521	0.00333325	0.0054687	0.0393925	0.00550198	0.0103629	0.02679832	0.028272	0.0794384	0.145607	0.0171187	0.0649323	0.0298031	0.0181988	0.0353539	0.0563605	0.108621	0.0109028	0.0348818	0.049968	0.175548	0.144993	0.002024327	78.79891	0.35399	0.705318	1.07949	1.8612	0.125553	0.182528	0.194244	0.0696122	0.298581	0.129482	0.02882265	0.07023391
23100	-204.2855	-232.8326	28.54706	0.9090239	0.0177106	0.0130474	0.00624016	0.0421411	0.076346	0.0182634	0.034213	0.0109619	0.0578429	0.0348515	0.0238078	0.00515916	0.0388612	0.00626488	0.04050109	0.02524078	0.00948362	0.0360242	0.0211015	0.00840352	0.228041	0.00291791	0.0941646	0.0900661	0.166766	0.061251	0.00245249	0.0183202	0.00648743	0.0889198	0.165601	0.01012237	49.36707	0.118463	0.447589	0.983123	2.45083	0.158231	0.0941269	0.276437	0.0485854	0.309114	0.113506	0.03536315	0.2862407
23200	-205.6045	-234.8131	29.20861	1.130201	0.0265431	0.0152579	0.00849756	0.0412198	0.0186621	0.00273275	0.000322352	0.0157156	0.0395046	0.0330102	0.085837	0.0263735	0.016419	0.0427085	0.0282973	0.004862205	0.0682857	0.105482	0.13331	0.0941979	0.0860854	0.00278197	0.0139569	0.0656908	0.12034	0.0210491	0.00929298	0.0207537	0.0308926	0.0537914	0.174089	0.04013225	46.46008	0.162176	0.51267	1.01862	2.30654	0.150191	0.12025	0.330254	0.0639481	0.235119	0.100238	0.04499446	0.8919377
23300	-200.3392	-234.0594	33.72016	1.516453	0.0628541	0.0204775	0.0178965	0.00893858	0.0303387	0.0129208	0.0320922	0.0432915	0.0185509	0.0131152	0.0719797	0.0127492	0.00813547	0.0125474	0.02424	0.04245128	0.0647995	0.0870407	0.0279581	0.0553194	0.13478	0.0159191	0.0385428	0.093757	0.0674783	0.223605	0.0172247	0.0254144	0.00901096	0.0525604	0.08659	0.008105408	31.61693	0.227853	0.591272	1.05137	2.1295	0.155969	0.198033	0.275953	0.0480596	0.220865	0.10112	0.05055669	0.1603231
23400	-212.2107	-234.3679	22.15716	1.445296	0.163916	0.00356449	0.0202947	0.0582198	0.188961	0.119718	0.029301	0.163515	0.00947158	0.0234468	0.0124318	0.24786	0.0483267	0.176234	0.0882453	0.1377647	0.117342	0.010297	0.0513983	0.0538268	0.15412	0.000548105	0.0756916	0.0804342	0.110288	0.070735	0.0123292	0.0247086	0.090633	0.0186603	0.128989	0.004867171	12.63547	0.216747	0.57919	1.04704	2.15702	0.111119	0.154145	0.239012	0.0275021	0.33684	0.131382	0.1426319	0.03412401
23500	-232.9251	-243.7143	10.78917	0.2342746	0.0742894	0.118471	0.00348328	0.0899269	0.0215545	0.159985	0.00839818	0.145708	0.000443578	0.0851542	0.0321762	0.24774	0.0236898	0.0267899	0.08064909	0.01552445	0.263994	0.0369978	0.00943044	0.0733719	0.124888	0.0585904	0.0967895	0.108059	0.0203974	0.0350671	0.0593989	0.00550682	0.0313581	0.0685883	0.0075612	0.003186062	233.977	0.00145808	0.0555924	0.467129	3.47582	0.180673	0.122067	0.19203	0.12101	0.17098	0.21324	0.01871052	0.1702819
23600	-208.8714	-237.6544	28.783	0.6646914	0.0521649	0.00916103	0.0105359	0.0202768	0.0728141	0.0499422	0.00307366	0.00952828	0.0420295	0.0251528	0.0282074	0.10123	0.00852407	0.0954747	0.04673365	0.04440757	0.117295	0.00783182	0.0450942	0.0390975	0.143147	0.0168692	0.0631733	0.0923193	0.116515	0.067068	0.0299301	0.00249179	0.0554718	0.05693	0.146766	0.03472868	25.61422	0.0666682	0.346383	0.911047	2.6759	0.238684	0.10805	0.252772	0.0615397	0.233589	0.105365	0.07913625	0.4388466
23700	-221.8745	-227.9506	6.076095	3.327467	0.0252968	0.00906264	0.260121	0.160123	0.0678114	0.0109671	0.0342693	0.510172	0.397381	0.135348	0.0244386	0.709026	0.171375	0.845251	0.2998945	0.1451022	0.0752659	0.0447562	0.0977713	0.045062	0.091871	0.00209792	0.00482514	0.0243277	0.205889	0.104148	0.0191376	0.0144958	0.011212	0.146558	0.112583	0.01590874	5.23847	0.413109	0.748186	1.08372	1.75499	0.133574	0.261958	0.187331	0.0889508	0.248918	0.0792678	0.1610109	0.09880532
23800	-230.7018	-235.5252	4.823451	1.780415	0.28465	0.71717	0.18049	0.103532	0.625785	0.0355124	0.348392	0.0932989	0.489559	0.329064	0.1694	0.0991999	0.0399101	0.238077	0.1972166	0.06909128	0.103874	0.0641986	0.0827963	0.0654701	0.294339	0.000968451	0.0570485	0.111075	0.032594	0.0494286	0.00444682	0.00234167	0.0569106	0.0466053	0.0279026	0.008655359	8.646956	0.265575	0.629429	1.06338	2.04161	0.159449	0.137068	0.267995	0.0793207	0.270996	0.0851709	0.07774664	0.1113278
23900	-225.5576	-224.1325	-1.42516	6.067054	0.905572	0.00637949	0.161772	0.0712786	0.293244	0.130212	0.0270229	0.732945	0.441093	0.308132	0.00542664	0.169688	0.310681	0.292996	0.3900097	0.09344824	0.0983345	0.0562117	0.00727583	0.0219201	0.168812	0.000892762	0.00812557	0.0236976	0.135733	0.300417	0.00164339	0.0149205	0.0254327	0.0935646	0.0430183	0.02791374	6.34189	0.541148	0.825741	1.08111	1.552	0.119632	0.162635	0.252637	0.0641817	0.302405	0.0985089	0.121362	0.230004
24000	-209.8888	-233.0978	23.20898	1.321196	0.0485865	0.00132084	0.0378809	0.0208418	0.0289575	0.0660408	0.0649964	0.00786691	0.0364594	0.0722162	0.111239	0.0355307	0.047926	0.0114092	0.05301525	0.0520027	0.0963619	0.00130911	0.0173093	0.0386765	0.229643	0.0211374	0.0151715	0.0860638	0.1638	0.159127	0.00470476	0.0174861	0.0346928	0.0807884	0.0337278	0.03781055	39.48397	0.196333	0.55581	1.03793	2.20992	0.142068	0.167911	0.265009	0.0934068	0.173574	0.158031	0.08981325	0.4209908
24100	-197.8269	-235.6177	37.79077	1.697184	0.00664856	0.00207026	0.0276548	0.00433413	0.0199673	0.00645199	0.000917717	0.00312104	0.00793473	0.00433282	0.000930759	0.0031717	0.0139	0.00396419	0.01324016	0.00384051	0.0294118	0.000889599	0.00121257	0.0924953	0.178144	0.00888222	0.00325262	0.00200293	0.108895	0.130986	0.018157	0.0336144	0.0446854	0.189692	0.157678	0.007183787	202.6556	0.25424	0.618395	1.06017	2.06719	0.179161	0.169689	0.156234	0.097165	0.257609	0.140143	0.0110243	0.6516322
24200	-193.5453	-227.4878	33.94249	2.255824	0.0152947	0.00994464	0.0194983	0.0257354	0.0135603	0.00510139	0.00100982	0.00424202	0.00222836	0.00083019	0.0173311	0.00155985	0.00032856	0.00493977	0.008609569	0.009210831	0.0304464	0.0492847	0.129505	0.0379777	0.0489727	0.000774093	0.00846008	0.0417993	0.195875	0.167524	0.00574087	0.0130449	0.0526031	0.146541	0.0714514	0.003668392	456.0648	0.322013	0.679724	1.07525	1.92302	0.129938	0.185368	0.262268	0.0863732	0.213796	0.122257	0.01287922	0.2848302
24300	-202.3366	-228.0984	25.76189	1.953382	0.0115336	0.0234844	0.0161208	0.0306768	0.0362322	0.0278889	0.00806118	0.0259018	0.0324643	0.0589888	0.00633737	0.0400707	0.0917845	0.0038088	0.02320928	0.01297186	0.025831	0.00835645	0.162149	0.0226104	0.215359	0.000478731	0.0125538	0.0407014	0.0877533	0.233331	0.00901774	0.0301298	0.0269728	0.0854324	0.0393237	0.1140942	32.91133	0.287646	0.649963	1.06878	1.99361	0.137341	0.211024	0.260624	0.0456089	0.241571	0.10383	0.127066	0.8979124
24400	-192.019	-229.9691	37.95013	3.89522	0.00296165	0.00355232	0.0271643	0.000423103	0.00117206	0.0157614	0.00333192	0.00279844	0.00246129	0.00157229	0.00293832	0.00754865	0.0189656	0.00905446	0.007774787	0.005612356	0.03852	0.00388886	0.0274335	0.137735	0.0679127	0.00488133	0.00883303	0.0335366	0.0419369	0.175605	0.0112332	0.00490524	0.185391	0.0242881	0.2339	0.0194644	192.5925	0.448512	0.771506	1.0844	1.69558	0.172717	0.232724	0.244526	0.032807	0.198817	0.118409	0.02507676	0.7761929
24500	-216.3032	-229.1757	12.87253	2.228249	0.13048	0.178606	0.0925678	0.490217	0.153129	0.051506	0.13569	0.068818	0.0361849	0.0342023	0.150784	0.0776663	0.0485398	0.0486931	0.06825869	0.03598871	0.0766737	0.0105621	0.0655874	0.0379829	0.136247	0.00377314	0.0548088	0.0525011	0.0306539	0.157603	0.0018385	0.0234049	0.0518623	0.201409	0.0950928	0.03158176	12.3682	0.319079	0.67728	1.07478	1.92886	0.146665	0.165737	0.200502	0.0397395	0.351457	0.0958992	0.06757047	0.46739
24600	-219.4225	-230.5105	11.08795	2.433858	0.088969	0.0192508	0.146983	0.0065149	0.271665	0.147787	0.181503	0.0501858	0.217208	0.0445243	0.187057	0.230509	0.0483659	0.0122173	0.0574808	0.006411342	0.0981842	0.0222043	0.00659771	0.0337735	0.0922421	0.000649696	0.05669	0.0646485	0.111528	0.243009	0.00932004	0.00227785	0.0559351	0.0870141	0.115925	0.06754737	10.14239	0.340095	0.694426	1.07784	1.88764	0.0986394	0.154199	0.265447	0.0378172	0.362193	0.0817036	0.07395871	0.9133119
24700	-227.7452	-238.0927	10.34749	0.5429544	0.025005	0.0130656	0.0503153	0.0240641	0.295418	0.00633663	0.26898	0.0139598	0.0127496	0.109911	0.130906	0.166512	0.0150881	0.0934973	0.1223417	0.0345638	0.101501	0.0275978	0.220561	0.282169	0.0301473	0.0361843	0.0478275	0.0322122	0.0688908	0.0124211	0.00576988	0.000595459	0.0143409	0.0565825	0.0631991	0.01457374	46.34123	0.0415993	0.279036	0.849171	2.83019	0.124177	0.173384	0.247847	0.085484	0.273788	0.095321	0.04913754	0.2965908
24800	-216.8672	-231.2721	14.4049	0.8414415	0.0241288	0.0333973	0.049116	0.116696	0.179619	0.109485	0.0308903	0.0901846	0.139867	0.00404835	0.0430754	0.813043	0.256507	0.0896831	0.1315204	0.1196612	0.100764	0.0533987	0.00578533	0.0750303	0.100674	0.0217208	0.00855896	0.0640707	0.0349492	0.152473	0.013426	0.0406776	0.0407405	0.145935	0.141796	0.003339429	10.14026	0.104342	0.423298	0.967808	2.50455	0.149715	0.168585	0.2504	0.102755	0.24598	0.0825656	0.1230007	0.02714968
24900	-230.5295	-231.9975	1.467939	1.329953	0.179701	0.0250222	0.0972105	0.212656	0.417276	0.351559	0.861974	0.287465	0.322099	0.0115399	0.057291	0.227459	0.0605007	0.309568	0.3854359	0.2008007	0.00427142	0.0204839	0.0533251	0.00365078	0.158185	0.00266592	0.0539062	0.072063	0.378139	0.0148149	0.00607523	0.00862113	0.0241381	0.106483	0.0931763	0.003739678	14.33025	0.197819	0.557566	1.03865	2.20596	0.178348	0.145112	0.279439	0.0596543	0.248409	0.0890369	0.2045404	0.01828332
25000	-201.6808	-235.1788	33.49805	1.438908	0.0218347	0.0163992	0.0057726	0.00308081	0.0080176	0.00036398	0.00784531	0.00619467	0.00300777	0.0211147	0.00235923	0.00439615	0.0201501	0.00436353	0.01016499	0.002121407	0.0363765	0.112354	0.140562	0.102555	0.104187	0.0101234	0.112218	0.0143906	0.0920357	0.106303	0.0222877	0.0104813	0.0418293	0.0450571	0.0492386	0.002332827	589.8315	0.215729	0.578061	1.04662	2.15959	0.117064	0.17571	0.200731	0.0929951	0.26679	0.14671	0.004454233	0.5237325
25100	-205.3453	-231.5812	26.23585	1.70891	0.107892	0.0644416	0.119622	0.00368247	0.16864	0.0442692	0.071575	0.0427006	0.00141554	0.017776	0.0204607	0.0230787	0.0580236	0.0391414	0.05311398	0.06943337	0.0782055	0.0545556	0.04411	0.048141	0.123847	0.00272	0.0144073	0.0987697	0.144253	0.198684	0.00165674	0.0262929	0.0604489	0.080419	0.0234897	0.01726999	14.06206	0.255867	0.62	1.06065	2.06348	0.120059	0.230179	0.235119	0.0595962	0.252498	0.10255	0.08670336	0.1991847
25200	-219.7022	-239.0362	19.33398	0.9192726	0.0933499	0.0634822	0.0106874	0.129301	0.0996785	0.092638	0.0593638	0.114692	0.0722128	0.077469	0.024256	0.0145364	0.00264093	0.122761	0.06535132	0.04779061	0.10757	0.0508963	0.102052	0.0591162	0.163263	0.0456884	0.0172827	0.00875699	0.139829	0.0164216	0.0142392	0.0306912	0.0255052	0.0437541	0.174933	0.00956627	44.87012	0.120578	0.451066	0.98522	2.44314	0.200977	0.17877	0.206481	0.0968302	0.201934	0.115008	0.05735688	0.1667851
25300	-211.724	-236.1426	24.41857	1.294833	0.042593	0.0366241	0.00682534	0.139568	0.13231	0.157282	0.0672221	0.0352551	0.0292044	0.0629977	0.0313999	0.011432	0.0755855	0.0446752	0.06026476	0.05230519	0.034339	0.0304656	0.0826344	0.117851	0.123413	0.0320769	0.0449645	0.0603294	0.32446	0.0638312	0.0231486	0.00433527	0.00390766	0.0100392	0.0442045	0.005702164	20.02969	0.19182	0.550417	1.0357	2.22206	0.193625	0.2237	0.206979	0.0722065	0.185321	0.118169	0.05800736	0.0983007
25400	-206.5196	-231.5582	25.03854	2.080175	0.0361842	0.00418682	0.0926996	0.0375852	0.131618	0.118281	0.0292738	0.0304847	0.0652064	0.032764	0.0300476	0.0148901	0.0452667	0.00113892	0.05573973	0.04097524	0.022096	0.0205271	0.0934217	0.0973047	0.0609484	0.0232273	0.0327773	0.0429773	0.275372	0.169867	0.000210898	0.0175028	0.0335122	0.0313464	0.0789088	0.01629147	26.35351	0.302661	0.663277	1.07187	1.96219	0.148426	0.14512	0.240237	0.136058	0.231038	0.0991212	0.05726671	0.2844841
25500	-222.4853	-235.6476	13.16228	2.615775	0.0250492	0.0403267	0.0147079	0.0108258	0.353273	0.0167131	0.205493	0.0344976	0.073632	0.0209447	0.102566	0.118161	0.0138131	0.0242946	0.1235141	-0.00936344	0.0795814	0.0648109	0.0686423	0.0540454	0.042487	0.0537252	0.00863873	0.120005	0.0886755	0.129116	0.00224368	0.0301563	0.0641226	0.119055	0.074695	0.1314595	20.01232	0.357165	0.70776	1.07983	1.85525	0.219698	0.226487	0.203567	0.0354162	0.223171	0.0916609	0.122096	1.076689
25600	-219.0848	-232.1642	13.07941	2.962743	0.287291	0.0282193	0.278294	0.070945	0.746807	0.287694	0.0397579	0.113634	0.0448852	0.102375	0.160121	0.132013	0.137697	0.0396405	0.1919266	0.1718814	0.0241402	0.0239019	0.0729336	0.0329684	0.118504	0.0254486	0.0122916	0.000172856	0.337628	0.0634271	0.00339485	0.0120518	0.0310613	0.0190644	0.223011	0.02138015	5.290256	0.386359	0.729444	1.08233	1.80187	0.195487	0.162245	0.254198	0.103887	0.184392	0.0997916	0.1932615	0.1106281
25700	-218.3148	-231.7547	13.43993	2.104054	0.00812324	0.145994	0.0470539	0.0359525	0.0404355	0.42688	0.367452	0.165774	0.268836	0.424539	0.254669	0.299268	0.0520747	0.0732026	0.1733389	0.1483859	0.0472009	0.0255523	0.0124367	0.0828319	0.162292	0.00795604	0.0359968	0.0295274	0.094405	0.126971	0.00778728	0.0115384	0.120367	0.154486	0.0806508	0.03482842	3.901943	0.305387	0.665641	1.07239	1.95658	0.12856	0.139825	0.350235	0.06254	0.179067	0.139773	0.1832143	0.1900966
25800	-217.2797	-238.247	20.96723	2.102551	0.024603	0.0549671	0.015542	0.0644486	0.160068	0.0379111	0.0155462	0.0317292	0.0858258	0.234154	0.162571	0.0491173	0.0538806	0.181661	0.08019585	0.05828986	0.0723753	0.0126428	0.10504	0.0880704	0.156446	0.0305028	0.0135693	0.0831774	0.00730793	0.195866	0.0227018	0.0211202	0.0388511	0.019137	0.133192	0.001662685	15.24867	0.305217	0.665494	1.07236	1.95693	0.218409	0.239759	0.170039	0.0530558	0.221275	0.0974624	0.05995254	0.02773335
25900	-216.8968	-235.3082	18.41145	0.795033	0.0134842	0.193807	0.0585753	0.0683075	0.114463	0.0149285	0.00504195	0.0628195	0.188155	0.0270971	0.0196458	0.0629608	0.0626137	0.0812928	0.08879239	0.01746291	0.0153869	0.00337465	0.0298077	0.0590384	0.059293	0.0451319	0.0116717	0.097221	0.222203	0.0458102	0.00911107	0.0270787	0.0181821	0.218929	0.137761	0.002053705	38.89307	0.0945014	0.405127	0.955569	2.5448	0.122096	0.129912	0.280051	0.0650807	0.282791	0.12007	0.01951662	0.1052285
26000	-222.6835	-238.392	15.70853	0.3080179	0.091697	0.0381233	0.0160901	0.0334522	0.018895	0.056139	0.272321	0.164139	0.116864	0.00872426	0.100755	0.0211549	0.128343	0.101525	0.0845547	0.04934872	0.0328885	0.0804051	0.0534901	0.186472	0.0035488	0.014562	0.0227746	0.0421271	0.0463594	0.0179016	0.0194893	0.0482392	0.061556	0.0756933	0.294493	0.04620731	41.6295	0.00596822	0.110745	0.609025	3.27426	0.147452	0.217677	0.217477	0.102634	0.184273	0.130487	0.09555603	0.4835625
26100	-235.3569	-234.6927	-0.664156	0.7345188	0.0585831	0.0983757	0.305832	0.0789127	0.64604	1.37412	0.469304	0.131841	0.990317	0.212971	0.235524	0.279472	0.0843044	0.245177	0.3662611	0.202211	0.0602261	0.0831729	0.029001	0.0964866	0.249723	0.00632831	0.0211784	0.0551304	0.0661582	0.0575628	0.00487099	0.0552043	0.0306514	0.0846369	0.0996683	0.08834812	6.235208	0.0815715	0.379372	0.937018	2.60204	0.153198	0.224243	0.19064	0.103856	0.193925	0.134139	0.2905591	0.3040625
